name,gw,predicted_valuation_change
Elliot Anderson,1,0.06
James Tarkowski,1,-0.1
Ollie Watkins,1,-0.025
Iliman Ndiaye,1,-0.01
Charalampos Kostoulas,1,-0.08402725842070441
Jakub Kiwior,1,-0.08402725842070441
William Saliba,1,0.03
Zain Silcott-Duberry,1,-0.08402725842070441
Omar Richards,1,-0.08402725842070441
Moisés Caicedo Corozo,1,0.01
Hjalmar Ekdal,1,-0.025
Stefan Ortega Moreno,1,-0.08402725842070441
Samuel Amissah,1,-0.08402725842070441
Giorgi Mamardashvili,1,-0.08402725842070441
John McGinn,1,-0.16
Myles Peart-Harris,1,-0.08402725842070441
Cole Palmer,1,-0.005
Bukayo Saka,1,-0.045
Mateo Kovačić,1,-0.08402725842070441
Jeremie Frimpong,1,-0.05
Son Heung-min,1,-0.08402725842070441
Albert Sambi Lokonga,1,-0.08402725842070441
Nicolas Jackson,1,-0.08402725842070441
Antoine Semenyo,1,0.19
Harry Amass,1,-0.08402725842070441
Aaron Ramsdale,1,-0.08402725842070441
Jadon Sancho,1,-0.08402725842070441
Ethan Pinnock,1,-0.08402725842070441
Mason Mount,1,-0.045
Dango Ouattara,1,-0.08402725842070441
James Hill,1,-0.05318413320059435
Diogo Dalot Teixeira,1,-0.015
George Earthy,1,-0.08402725842070441
Lisandro Martínez,1,-0.08402725842070441
Bashir Humphreys,1,-0.08402725842070441
Ethan Nwaneri,1,-0.08402725842070441
Maxence Lacroix,1,0.02
Michael Keane,1,0.0
Eiran Cashin,1,-0.08402725842070441
Joël Piroe,1,-0.2
Steven Benda,1,-0.08402725842070441
Aaron Ramsey,1,-0.08402725842070441
Anthony Patterson,1,-0.08402725842070441
Kevin Danso,1,-0.08402725842070441
Harry Maguire,1,-0.085
Alex Iwobi,1,-0.035
Jefferson Lerma Solís,1,-0.105
Kai Havertz,1,-0.075
Mikey Moore,1,-0.08402725842070441
Jayden Danns,1,-0.08402725842070441
Martin Dúbravka,1,-0.025
Mike Penders,1,-0.08402725842070441
Antonín Kinský,1,-0.08402725842070441
Ilia Gruev,1,-0.02
Daniel James,1,-0.03
Caoimhín Kelleher,1,-0.055
Fer López González,1,-0.095
Adam Aznou,1,-0.08402725842070441
Sean Longstaff,1,-0.095
Joe Willock,1,-0.08402725842070441
Andrés García,1,-0.08402725842070441
Nathan Collins,1,-0.005
Jack Harrison,1,-0.02
Owen Dodgson,1,-0.08402725842070441
Myles Lewis-Skelly,1,-0.03142857142857143
Altay Bayındır,1,0.0
Jay Matete,1,-0.08402725842070441
Shurandy Sambo,1,-0.08402725842070441
Nathaniel Clyne,1,-0.08402725842070441
Neco Williams,1,0.055
Julián Araujo Zúñiga,1,-0.08402725842070441
David Mota Veiga Teixeira do Carmo,1,-0.08402725842070441
Romain Faivre,1,-0.08402725842070441
Nazarii Rusyn,1,-0.08402725842070441
Luka Vušković,1,-0.08402725842070441
Manuel Akanji,1,-0.08402725842070441
Daniel Muñoz Mejía,1,0.015
Pedro Lomba Neto,1,-0.015
Alphonse Areola,1,-0.08402725842070441
Mark Gillespie,1,-0.08402725842070441
Coby Ebere,1,-0.08402725842070441
Anthony Gordon,1,-0.055
Armando Broja,1,-0.08402725842070441
Lewis Orford,1,-0.08402725842070441
Yerson Mosquera Valdelamar,1,-0.08402725842070441
Joe Worrall,1,-0.08402725842070441
Nico González Iglesias,1,0.095
Joshua Zirkzee,1,-0.08402725842070441
Keane Lewis-Potter,1,-0.02
Mamadou Sarr,1,-0.08402725842070441
Romaine Mundle,1,-0.08402725842070441
Mathys Tel,1,-0.011271029816288436
Mikkel Damsgaard,1,-0.08402725842070441
Kobbie Mainoo,1,-0.08402725842070441
Iwan Morgan,1,-0.08402725842070441
Joachim Andersen,1,0.0
Roman Dixon,1,-0.08402725842070441
Sepp van den Berg,1,-0.08
Wilfried Gnonto,1,0.0
Lucas Estella Perri,1,0.03
Micky van de Ven,1,0.095
Emiliano Martínez Romero,1,-0.08402725842070441
